Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT273AE,Monali Mahesh Gaikwad1 B,female,1977-06-08,2022-04-01,2023-12-05,Karnataka,Bangalore,Finance,Software Engineer,GST123465,Grade 1,Level 5,Freelancers,500004,Married
UT274AE,Shwetha1 B,female,1977-06-09,2022-04-01,2023-12-05,Kerala,Thiruvananthapuram,Sales,Graphic Designer,CST123465,Grade 2,Level 1,Permanent,500004,Single
UT275AE,Prajna Bhat1 B,female,1977-06-10,2022-04-01,2023-12-05,Madhya Pradesh,Indore,IT,Accountant,GST123465,Grade 3,Level 2,Contract,500004,Married
UT276AE,Seema1 B,female,1977-06-11,2022-04-01,2023-12-05,Maharashtra,Mumbai,R&D,Marketing Coordinator,MST123465,Grade 4,Level 5,Consultant,500004,Single
UT277AE,Annapoorna Rajesh Pattar1 B,female,1977-06-12,2022-04-01,2023-11-05,Manipur,Imphal,Operations,Operations Manager,ZST123465,Grade 1,Level 3,Permanent,500004,Married
UT278AE,M Divya1 B,female,1977-06-13,2022-04-01,2023-11-05,Meghalaya,Shillong,Administration,Product Manager,AST123465,Grade 1,Level 1,Contract,500004,Single
UT279AE,Bindu K S1 B,female,1977-06-14,2022-04-01,2023-11-05,Mizoram,Aizawl,Staffing,Data Analyst,CST123465,Grade 2,Level 2,Consultant,500004,Married
UT280AE,Merita Hansda1 B,female,1977-06-15,2022-04-01,2023-10-05,Nagaland,Dimapur,Technology,UX/UI Designer,GST123465,Grade 3,Level 5,Probationary,500004,Single
UT281AE,Pramila Devi1 B,female,1977-06-16,2022-04-01,2023-10-05,Odisha,Bhubaneswar,HR,Business Development Manager,CST123465,Grade 4,Level 1,Freelancers,500004,Married
UT282AE,Vidhya Thulasiraman1 B,female,1977-06-17,2022-04-01,2023-10-05,Punjab,Ludhiana,Finance,Financial Analyst,GST123465,Grade 1,Level 2,Interns,500004,Single
UT283AE,Ajay Harish Shenoy1 B,male,1977-06-18,2022-04-01,2023-10-05,Rajasthan,Jaipur,Sales,Customer Service Representative,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT284AE,Shabnam Bano1 B,female,1977-06-19,2022-04-01,2023-09-05,Sikkim,Gangtok,IT,Quality Assurance Engineer,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT285AE,Nupur Chauhan1 B,female,1977-06-20,2022-04-01,2023-09-05,Tamil Nadu,Chennai,Staffing,Accountant,AST123465,Grade 1,Level 4,Consultant,500004,Married
UT286AE,Anitha M1 B,female,1977-06-21,2022-04-01,2023-09-05,Telangana,Hyderabad,Technology,HR Executive,CST123465,Grade 2,Level 1,Probationary,500004,Single
UT287AE,Ramya B1 B,female,1977-06-22,2022-04-01,2023-09-05,Tripura,Agartala,HR,Sales Director,ZST123465,Grade 3,Level 2,Freelancers,500004,Married
UT288AE,Sunita Nilesh Salvi1 B,female,1977-06-23,2022-04-01,2023-09-05,Uttar Pradesh,Lucknow,Finance,Project Manager,CST123465,Grade 4,Level 5,Interns,500004,Single
UT289AE,Munirathnamma1 B,female,1977-06-24,2022-04-01,2023-08-05,Uttarakhand,Dehradun,Sales,Software Engineer,GST123465,Grade 1,Level 3,Permanent,500004,Married
UT290AE,Anandi Ganesh Kamble1 B,female,1977-06-25,2022-04-01,2023-08-05,West Bengal,Kolkata,IT,Graphic Designer,MST123465,Grade5,Level 4,Permanent,500004,Single
UT291AE,Pooja Rohan Tandel1 B,female,1977-06-26,2022-04-01,2023-08-05,Andhra Pradesh,Visakhapatnam,R&D,Accountant,ZST123465,Grade 2,Level 1,Contract,500004,Married
UT292AE,Rimple Jasraj Kothari1 B,female,1977-06-27,2022-04-01,2023-08-05,Arunachal Pradesh,Itanagar,Operations,Marketing Coordinator,AST123465,Grade 1,Level 2,Consultant,500004,Single
UT293AE,Manasvi Mangesh Parab1 B,female,1977-06-28,2022-04-01,2023-08-05,Assam,Guwahati,Staffing,Operations Manager,CST123465,Grade 2,Level 5,Permanent,500004,Married
UT294AE,Bibha Kumari1 B,female,1977-06-29,2022-04-01,2023-05-05,Bihar,Patna,Technology,Product Manager,GST123465,Grade 3,Level 3,Contract,500004,Single
UT295AE,Sandhya Ajay Kamble1 B,female,1977-06-30,2022-04-01,2023-05-05,Chhattisgarh,Raipur,HR,Data Analyst,MST123465,Grade 1,Level 4,Consultant,500004,Married
UT296AE,Archana N1 B,female,1977-07-01,2022-04-01,2023-05-05,Goa,Vasco da Gama,Finance,UX/UI Designer,ZST123465,Grade 2,Level 1,Probationary,500004,Single
UT297AE,Pournima Sudesh Yadav1 B,female,1977-07-02,2022-04-01,2023-05-05,Gujarat,Ahmedabad,Sales,Business Development Manager,AST123465,Grade 3,Level 2,Freelancers,500004,Married
UT298AE,Swathi Jeni K1 B,female,1977-07-03,2022-04-01,2023-04-05,Haryana,Faridabad,IT,Financial Analyst,CST123465,Grade 4,Level 5,Interns,500004,Single
UT299AE,Smriti Agarwal1 B,female,1977-07-04,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,Staffing,Customer Service Representative,GST123465,Grade 5,Level 1,Permanent,500004,Married
UT300AE,Shruti Madhavan1 B,female,1977-07-05,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Technology,Quality Assurance Engineer,CST123465,Grade 1,Level 2,Contract,500004,Married
UT301AE,Sharmila Datta1 B,female,1977-07-06,2022-04-01,2023-04-05,Karnataka,Bangalore,HR,Software Engineer,GST123465,Grade 2,Level 5,Consultant,1500000,Single
UT302AE,Jessica Thomas1 B,female,1977-07-07,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,Staffing,Accountant,MST123465,Grade 1,Level 3,Permanent,1500000,Married
UT303AE,Miloni Shah1 B,female,1977-07-08,2022-04-01,2023-04-05,Madhya Pradesh,Indore,Technology,HR Executive,ZST123465,Grade 2,Level 4,Contract,1500000,Single
UT304AE,Pooja Jignesh Nagda1 B,female,1977-07-09,2022-04-01,2023-03-05,Maharashtra,Mumbai,HR,Sales Director,AST123465,Grade 1,Level 1,Consultant,1500000,Married
UT305AE,Manu Shree S1 B,female,1977-07-10,2022-04-01,2023-03-05,Manipur,Imphal,Finance,Project Manager,CST123465,Grade 2,Level 2,Permanent,1500000,Single
UT306AE,Meera S1 B,female,1977-07-11,2022-04-01,2023-03-05,Meghalaya,Shillong,Sales,Software Engineer,GST123465,Grade 3,Level 5,Contract,1500000,Married
UT307AE,Swati Verma1 B,female,1977-07-12,2022-04-01,2023-03-05,Mizoram,Aizawl,IT,Graphic Designer,CST123465,Grade 4,Level 3,Consultant,1500000,Single
UT308AE,Shradha Kapoor1 B,female,1977-07-13,2022-04-01,2023-03-05,Nagaland,Dimapur,Staffing,Accountant,GST123465,Grade 1,Level 4,Probationary,1500000,Married
UT309AE,Sushma Yadav1 B,female,1977-07-14,2022-04-01,2023-03-05,Odisha,Bhubaneswar,Technology,Marketing Coordinator,MST123465,Grade 1,Level 1,Freelancers,1500000,Single
UT310AE,Nazia Azmath1 B,female,1977-07-15,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,HR,Operations Manager,ZST123465,Grade 2,Level 2,Interns,1500000,Married
UT311AE,Isha Bharat Shah1 B,female,1977-07-16,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Finance,Product Manager,AST123465,Grade 3,Level 5,Permanent,1500000,Single
UT312AE,Deepika S1 B,female,1977-07-17,2022-04-01,2023-02-05,Assam,Guwahati,Staffing,Data Analyst,CST123465,Grade 4,Level 3,Contract,1500000,Married
UT313AE,Roopal Pandya1 B,female,1977-07-18,2022-04-01,2023-02-05,Bihar,Patna,Technology,UX/UI Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT314AE,K Tejasvi1 B,female,1977-07-19,2022-04-01,2023-12-05,Chhattisgarh,Raipur,HR,Business Development Manager,MST123465,Grade 1,Level 2,Probationary,1500000,Married
UT315AE,Soma Dey Ghosh1 B,female,1977-07-20,2022-04-01,2023-12-05,Goa,Vasco da Gama,Finance,Financial Analyst,ZST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT316AE,Shubha Lohani Agrawal1 B,female,1977-07-21,2022-04-01,2023-12-05,Gujarat,Ahmedabad,Sales,Customer Service Representative,AST123465,Grade 1,Level 3,Interns,1500000,Married
UT317AE,Aarthi Rajaram Pai1 B,female,1977-07-22,2022-04-01,2023-12-05,Haryana,Faridabad,IT,Quality Assurance Engineer,CST123465,Grade 2,Level 4,Permanent,1500000,Single
UT318AE,Divya Prabhakar1 B,female,1977-07-23,2022-04-01,2023-12-05,Himachal Pradesh,Shimla,R&D,Accountant,GST123465,Grade 3,Level 1,Contract,1500000,Married
UT319AE,Gracy Manjula1 B,female,1977-07-24,2022-04-01,2023-12-05,Jharkhand,Jamshedpur,Staffing,HR Executive,MST123465,Grade 4,Level 2,Consultant,1500000,Single
UT320AE,Elora Dutta Roy1 B,female,1977-07-25,2022-04-01,2023-12-05,Karnataka,Bangalore,Technology,Sales Director,ZST123465,Grade 1,Level 5,Probationary,1500000,Married
UT321AE,Diksha Bakshi1 B,female,1977-07-26,2022-04-01,2023-11-05,Kerala,Thiruvananthapuram,HR,Project Manager,AST123465,Grade5,Level 3,Permanent,1500000,Single
UT322AE,Preethi Jain1 B,female,1977-07-27,2022-04-01,2023-11-05,Madhya Pradesh,Indore,Finance,Software Engineer,CST123465,Grade 2,Level 4,Contract,1500000,Married
UT323AE,Deepti1 B,female,1977-07-28,2022-04-01,2023-11-05,Maharashtra,Mumbai,Sales,Graphic Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT324AE,Shivani Thakur Dey1 B,female,1977-07-29,2022-04-01,2023-10-05,Manipur,Imphal,IT,Accountant,CST123465,Grade 2,Level 2,Probationary,1500000,Married
UT325AE,Shruti Chaturvedi1 B,female,1977-07-30,2022-04-01,2023-10-05,Meghalaya,Shillong,R&D,Marketing Coordinator,GST123465,Grade 3,Level 5,Freelancers,1500000,Single
UT326AE,Veronica Elias1 B,female,1977-07-31,2022-04-01,2023-10-05,Mizoram,Aizawl,Operations,Operations Manager,MST123465,Grade 1,Level 3,Consultant,1500000,Married
UT327AE,Betsy George1 B,female,1977-08-01,2022-04-01,2023-10-05,Nagaland,Dimapur,Staffing,Product Manager,ZST123465,Grade 2,Level 1,Probationary,1500000,Single
UT328AE,Geeta Chettri1 B,female,1977-08-02,2022-04-01,2023-09-05,Odisha,Bhubaneswar,Technology,Data Analyst,AST123465,Grade 3,Level 2,Freelancers,1500000,Married
UT329AE,Rukhsar Rustam Chejara1 B,female,1977-08-03,2022-04-01,2023-09-05,Punjab,Ludhiana,HR,UX/UI Designer,CST123465,Grade 4,Level 5,Interns,1500000,Single
UT330AE,Anamika Chowdhury1 B,female,1977-08-04,2022-04-01,2023-09-05,Rajasthan,Jaipur,Finance,Business Development Manager,GST123465,Grade 5,Level 1,Permanent,1500000,Married
UT331AE,Dillip Kumar Nayak1 B,male,1977-08-05,2022-04-01,2023-09-05,Sikkim,Gangtok,Sales,Financial Analyst,CST123465,Grade 1,Level 2,Contract,1500000,Single
UT332AE,Fathima Umraz1 B,female,1977-08-06,2022-04-01,2023-09-05,Tamil Nadu,Chennai,IT,Customer Service Representative,GST123465,Grade 2,Level 5,Consultant,1500000,Married
UT333AE,Anamika Sarkar1 B,female,1977-08-07,2022-04-01,2023-08-05,Telangana,Hyderabad,R&D,Quality Assurance Engineer,MST123465,Grade 3,Level 1,Permanent,1500000,Single
UT334AE,Shreya Singh1 B,female,1977-08-08,2022-04-01,2023-08-05,Andhra Pradesh,Visakhapatnam,Staffing,Software Engineer,ZST123465,Grade 4,Level 2,Contract,1500000,Married
UT335AE,Khushboo Gambhir1 B,female,1977-08-09,2022-04-01,2023-08-05,Arunachal Pradesh,Itanagar,Technology,Accountant,AST123465,Grade 5,Level 5,Consultant,1500000,Single
UT336AE,Preeti prasad1 B,female,1977-08-10,2022-04-01,2023-08-05,Assam,Guwahati,HR,HR Executive,CST123465,Grade 4,Level 1,Probationary,1500000,Married
UT337AE,Ruksar Bii1 B,female,1977-08-11,2022-04-01,2023-08-05,Bihar,Patna,Finance,Sales Director,GST123465,Grade 5,Level 2,Freelancers,1500000,Single
UT338AE,Hema Shenoy1 B,female,1977-08-12,2022-04-01,2023-05-05,Chhattisgarh,Raipur,Sales,Project Manager,MST123465,Grade 1,Level 5,Interns,1500000,Married
UT339AE,Priya R1 B,female,1977-08-13,2022-04-01,2023-05-05,Goa,Vasco da Gama,IT,Software Engineer,ZST123465,Grade 2,Level 3,Permanent,1500000,Single
UT340AE,Humera Begum1 B,female,1977-08-14,2022-04-01,2023-05-05,Gujarat,Ahmedabad,Staffing,Graphic Designer,AST123465,Grade 1,Level 4,Contract,1500000,Married
UT341AE,Babi Gupta1 B,female,1977-08-15,2022-04-01,2023-05-05,Haryana,Faridabad,Technology,Accountant,CST123465,Grade 2,Level 1,Consultant,1500000,Single
UT342AE,Indu1 B,female,1977-08-16,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,HR,Marketing Coordinator,GST123465,Grade 1,Level 2,Probationary,1500000,Married
UT343AE,Ramola Rohit Das1 B,female,1977-08-17,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Finance,Operations Manager,MST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT344AE,Neha Hemant Ahir1 B,female,1977-08-18,2022-04-01,2023-04-05,Karnataka,Bangalore,Staffing,Product Manager,ZST123465,Grade 3,Level 3,Interns,1500000,Married
UT345AE,Nisarga P Raikar1 B,female,1977-08-19,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,Technology,Data Analyst,AST123465,Grade 4,Level 4,Permanent,1500000,Single
UT346AE,Nupur Tapsi Ranjan1 B,female,1977-08-20,2022-04-01,2023-04-05,Madhya Pradesh,Indore,HR,UX/UI Designer,CST123465,Grade 1,Level 1,Contract,1500000,Married
UT347AE,Radha Sharma1 B,female,1977-08-21,2022-04-01,2023-04-05,Maharashtra,Mumbai,Finance,Business Development Manager,GST123465,Grade 1,Level 2,Consultant,1500000,Single
UT348AE,Varsha Praven Prajapati1 B,female,1977-08-22,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Sales,Financial Analyst,CST123465,Grade 2,Level 5,Probationary,1500000,Married
UT349AE,Akansha Thakur1 B,female,1977-08-23,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,IT,Customer Service Representative,GST123465,Grade 3,Level 3,Permanent,1500000,Single
UT350AE,Mahboob Begum1 B,female,1977-08-24,2022-04-01,2023-03-05,Assam,Guwahati,R&D,Quality Assurance Engineer,MST123465,Grade 4,Level 4,Contract,1500000,Married
UT351AE,Sanju Devi1 B,female,1977-08-25,2022-04-01,2023-03-05,Bihar,Patna,Staffing,Accountant,ZST123465,Grade 1,Level 1,Permanent,1500000,Single
UT352AE,Shipu Kumari1 B,female,1977-08-26,2022-04-01,2023-03-05,Chhattisgarh,Raipur,Technology,HR Executive,AST123465,Grade 1,Level 2,Contract,1500000,Married
UT353AE,Meena1 B,female,1977-08-27,2022-04-01,2023-03-05,Goa,Vasco da Gama,HR,Sales Director,CST123465,Grade 2,Level 5,Consultant,1500000,Single
UT354AE,Nithya S1 B,female,1977-08-28,2022-04-01,2023-03-05,Gujarat,Ahmedabad,Finance,Project Manager,GST123465,Grade 1,Level 1,Permanent,1500000,Married
UT355AE,Anusaya Rajesh Jadhav1 B,female,1977-08-29,2022-04-01,2023-03-05,Haryana,Faridabad,Sales,Software Engineer,CST123465,Grade 2,Level 2,Contract,1500000,Single
UT356AE,Laxmi Babaji Shinde1 B,female,1977-08-30,2022-04-01,2023-02-05,Himachal Pradesh,Shimla,IT,Graphic Designer,GST123465,Grade 3,Level 5,Consultant,1500000,Single
UT357AE,Sunita Vijay Khandale1 B,female,1977-08-31,2022-04-01,2023-02-05,Jharkhand,Jamshedpur,R&D,Accountant,MST123465,Grade 4,Level 3,Probationary,1500000,Single
UT358AE,Swapnali Ram Mane1 B,female,1977-09-01,2022-04-01,2023-02-05,Karnataka,Bangalore,Operations,Marketing Coordinator,ZST123465,Grade 1,Level 4,Freelancers,1500000,Married
UT359AE,Sangeetha1 B,female,1977-09-02,2022-04-01,2023-01-05,Kerala,Thiruvananthapuram,Staffing,Operations Manager,AST123465,Grade5,Level 1,Interns,1500000,Married
UT360AE,N Nusrath Fathima1 B,female,1977-09-03,2022-04-01,2023-01-05,Madhya Pradesh,Indore,Technology,Product Manager,CST123465,Grade 2,Level 2,Permanent,1500000,Single
UT361AE,Radha Devi1 B,female,1977-09-04,2022-04-01,2023-12-02,Maharashtra,Mumbai,HR,Data Analyst,ZST123465,Grade 1,Level 5,Contract,1500000,Married
UT362AE,Roshni Rajan Singh1 B,female,1977-09-05,2022-04-01,2023-10-02,Manipur,Imphal,Finance,UX/UI Designer,MST123465,Grade 2,Level 3,Consultant,1500000,Single
UT363AE,Geetu Inderjit Saini1 B,female,1977-09-06,2022-04-01,2023-10-02,Meghalaya,Shillong,Sales,Business Development Manager,CST123465,Grade 3,Level 4,Probationary,1500000,Married
UT364AE,Swara Sameer Sawant1 B,female,1977-09-07,2022-04-01,2023-10-02,Mizoram,Aizawl,IT,Financial Analyst,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT365AE,Kiran Kamlesh Ghosh1 B,female,1977-09-08,2022-04-01,2023-10-02,Nagaland,Dimapur,R&D,Customer Service Representative,MST123465,Grade 2,Level 2,Contract,1500000,Married
UT366AE,Sarika Shankar Alkunte1 B,female,1977-09-09,2022-04-01,2023-10-02,Odisha,Bhubaneswar,Operations,Quality Assurance Engineer,ZST123465,Grade 3,Level 5,Consultant,1500000,Single
UT367AE,Madhushree V A1 B,female,1977-09-10,2022-04-01,2023-10-02,Punjab,Ludhiana,Administration,Software Engineer,AST123465,Grade 4,Level 3,Permanent,1500000,Married
UT368AE,Ashwariya Sisodia1 B,female,1977-09-11,2022-04-01,2023-10-02,Rajasthan,Jaipur,Staffing,Accountant,CST123465,Grade 5,Level 1,Contract,1500000,Single
UT369AE,Shahin Munirkha Pathan1 B,female,1977-09-12,2022-04-01,2023-09-02,Andhra Pradesh,Visakhapatnam,Technology,HR Executive,GST123465,Grade 1,Level 2,Consultant,1500000,Married
UT370AE,M Dhanalakshmi1 B,female,1977-09-13,2022-04-01,2023-09-02,Arunachal Pradesh,Itanagar,HR,Sales Director,MST123465,Grade 2,Level 5,Probationary,1500000,Single
UT371AE,N Praveena1 B,female,1977-09-14,2022-04-01,2023-09-02,Assam,Guwahati,Finance,Project Manager,ZST123465,Grade 3,Level 3,Freelancers,1500000,Married
UT372AE,Kavita Mahabala Shetty1 B,female,1977-09-15,2022-04-01,2023-09-02,Bihar,Patna,Sales,Software Engineer,AST123465,Grade 4,Level 4,Interns,1500000,Single
UT373AE,Jyoti A.Panchamia1 B,female,1977-09-16,2022-04-01,2023-09-02,Chhattisgarh,Raipur,IT,Graphic Designer,CST123465,Grade 5,Level 1,Permanent,1500000,Married
UT374AE,Bhagya V1 B,female,1977-09-17,2022-04-01,2023-09-02,Goa,Vasco da Gama,Staffing,Accountant,GST123465,Grade 1,Level 2,Contract,1500000,Single
UT375AE,Parimala Ezhumalai1 B,female,1977-09-18,2022-04-01,2023-09-02,Gujarat,Ahmedabad,Technology,Marketing Coordinator,CST123465,Grade 2,Level 5,Consultant,1500000,Married
UT376AE,Immaculate Priyadrashini A1 B,female,1977-09-19,2022-04-01,2023-09-02,Haryana,Faridabad,HR,Operations Manager,GST123465,Grade 3,Level 3,Probationary,1500000,Single
UT377AE,Aditi Naidu1 B,female,1977-09-20,2022-04-01,2023-09-02,Himachal Pradesh,Shimla,Finance,Product Manager,MST123465,Grade 4,Level 4,Freelancers,1500000,Married
UT378AE,A Vishalakshi1 B,female,1977-09-21,2022-04-01,2023-09-02,Jharkhand,Jamshedpur,Sales,Data Analyst,ZST123465,Grade 5,Level 1,Interns,1500000,Single
UT379AE,Dhanyashri H K1 B,female,1977-09-22,2022-04-01,2023-09-02,Karnataka,Bangalore,IT,UX/UI Designer,AST123465,Grade 1,Level 2,Permanent,1500000,Married
UT380AE,Vishalakshi1 B,female,1977-09-23,2022-04-01,2023-09-02,Kerala,Thiruvananthapuram,R&D,Business Development Manager,CST123465,Grade 2,Level 5,Contract,1500000,Single
UT381AE,Dipti Girish Wadnere1 B,female,1977-09-24,2022-04-01,2023-09-02,Andhra Pradesh,Visakhapatnam,Operations,Financial Analyst,GST123465,Grade 1,Level 3,Consultant,1500000,Married
UT382AE,Shivani Ks1 B,female,1977-09-25,2022-04-01,2023-08-02,Arunachal Pradesh,Itanagar,Staffing,Customer Service Representative,CST123465,Grade 2,Level 1,Probationary,1500000,Single
UT383AE,Shashikala N1 B,female,1977-09-26,2022-04-01,2023-08-02,Assam,Guwahati,Technology,Quality Assurance Engineer,GST123465,Grade 1,Level 2,Permanent,1500000,Married
UT384AE,Neha Kohli1 B,female,1977-09-27,2022-04-01,2023-08-02,Bihar,Patna,HR,Accountant,MST123465,Grade 2,Level 5,Permanent,1500000,Single
UT385AE,Bimla Karotia1 B,female,1977-09-28,2022-04-01,2023-08-02,Chhattisgarh,Raipur,Finance,HR Executive,ZST123465,Grade 3,Level 1,Contract,1500000,Married
UT386AE,Sanju Singh1 B,female,1977-09-29,2022-04-01,2023-08-02,Goa,Vasco da Gama,Sales,Sales Director,CST123465,Grade 4,Level 2,Consultant,1500000,Married
UT387AE,Pranali  Shailesh Trivedi1 B,female,1977-09-30,2022-04-01,2023-08-02,Gujarat,Ahmedabad,IT,Project Manager,GST123465,Grade 1,Level 5,Permanent,1500000,Single
UT388AE,Nishita Yogesh Shah1 B,female,1977-10-01,2022-04-01,2023-08-02,Haryana,Faridabad,Staffing,Software Engineer,MST123465,Grade 1,Level 3,Contract,1500000,Married
UT389AE,Misbah Qamruddin Khan1 B,female,1977-10-02,2022-04-01,2023-08-02,Himachal Pradesh,Shimla,Technology,Graphic Designer,ZST123465,Grade 2,Level 4,Consultant,1500000,Single
UT390AE,Sangeeta Sunil Mishra1 B,female,1977-10-03,2022-04-01,2023-08-02,Jharkhand,Jamshedpur,HR,Accountant,AST123465,Grade 3,Level 2,Probationary,1500000,Married
UT391AE,Swati  Sanjay Sapkal1 B,female,1977-10-04,2022-04-01,2023-08-02,Karnataka,Bangalore,Sales,Marketing Coordinator,CST123465,Grade 4,Level 1,Freelancers,1500000,Single
UT392AE,Manisha Babasaheb Avhad1 B,female,1977-10-05,2022-04-01,2023-07-02,Kerala,Thiruvananthapuram,Staffing,Operations Manager,GST123465,Grade 1,Level 2,Interns,1500000,Married
UT393AE,Harshada Abhijeet Gaikwad1 B,female,1977-10-06,2022-04-01,2023-07-02,Madhya Pradesh,Indore,Technology,Product Manager,MST123465,Grade 1,Level 5,Permanent,1500000,Single
UT394AE,Madhuri More1 B,female,1977-10-07,2022-04-01,2023-07-02,Maharashtra,Mumbai,HR,Software Engineer,ZST123465,Grade 2,Level 1,Contract,1500000,Married
UT395AE,Surekha Anant Sutar1 B,female,1977-10-08,2022-04-01,2023-07-02,Manipur,Imphal,Finance,Accountant,AST123465,Grade 1,Level 2,Consultant,1500000,Single
UT396AE,Sheela Rajesh Kamble1 B,female,1977-10-09,2022-04-01,2023-07-02,Meghalaya,Shillong,Sales,HR Executive,CST123465,Grade 2,Level 5,Probationary,1500000,Married
UT397AE,Renuka Umashankar Gujar1 B,female,1977-10-10,2022-04-01,2023-07-02,Mizoram,Aizawl,IT,Sales Director,GST123465,Grade 3,Level 3,Freelancers,1500000,Single
UT398AE,Sudha1 B,female,1977-10-11,2022-04-01,2023-07-02,Nagaland,Dimapur,Staffing,Project Manager,CST123465,Grade 4,Level 4,Interns,1500000,Married
UT399AE,Tanya Awasthi1 B,female,1977-10-12,2022-04-01,2023-06-02,Odisha,Bhubaneswar,Technology,Software Engineer,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT400AE,Y Geeta1 B,female,1977-10-13,2022-04-01,2023-06-02,Punjab,Ludhiana,HR,Graphic Designer,MST123465,Grade5,Level 2,Contract,1500000,Married
